eventId,date,home_League,home_Rank,home_Team,home_Form,home_Goal_difference,home_avg_points_per_match,away_Rank,away_Team,away_Form,away_Goal_difference,away_avg_points_per_match,Result
712453,"10:30, 04.05.25",ITA1,19,Empoli,LDLLW,-27,0.78,5,Lazio,DWDWD,13,1.78,AwayWin
712416,"10:30, 06.04.25",ITA1,18,Lecce,LLDLD,-33,0.78,17,Venezia,WDLDW,-20,0.81,Draw
712464,"10:30, 11.05.25",ITA1,12,Udinese,LLDWL,-12,1.22,20,Monza,LLLLW,-37,0.5,AwayWin
712430,"10:30, 13.04.25",ITA1,3,Atalanta,WWDWW,41,1.97,7,Bologna,LWDDL,13,1.72,HomeWin
712444,"10:30, 27.04.25",ITA1,10,Como,WWWWW,-1,1.33,13,Genoa,DLLLD,-13,1.11,HomeWin
712451,"10:30, 27.04.25",ITA1,17,Venezia,WDLDW,-20,0.81,8,AC Milan,WLWWW,18,1.67,AwayWin
712403,"10:30, 30.03.25",ITA1,14,Cagliari,LLWLL,-17,0.92,20,Monza,LLLLW,-37,0.5,HomeWin
704634,"11:00, 11.05.25",ENG1,3,Newcastle United,WLWDW,23,1.83,4,Chelsea,WWWLW,20,1.78,HomeWin
704645,"11:00, 18.05.25",ENG1,13,Everton,WLLDW,-5,1.17,20,Southampton,LDLLD,-57,0.33,Draw
712336,"11:30, 02.02.25",ITA1,4,Juventus,WLWDD,20,1.78,19,Empoli,LDLLW,-27,0.78,HomeWin
712375,"11:30, 02.03.25",ITA1,20,Monza,LLLLW,-37,0.5,11,Torino,LWLDL,-3,1.22,AwayWin
704620,"11:30, 03.05.25",ENG1,5,Aston Villa,WLWWW,9,1.78,11,Fulham,LLWLL,1,1.42,HomeWin
704584,"11:30, 05.04.25",ENG1,13,Everton,WLLDW,-5,1.17,2,Arsenal,DWDLD,33,1.89,Draw
712347,"11:30, 09.02.25",ITA1,17,Venezia,WDLDW,-20,0.81,6,AS Roma,DWWWL,17,1.75,AwayWin
712388,"11:30, 09.03.25",ITA1,15,Hellas Verona,DLLLD,-33,0.92,7,Bologna,LWDDL,13,1.72,AwayWin
704591,"11:30, 12.04.25",ENG1,6,Manchester City,WWWWD,24,1.81,12,Crystal Palace,LDDDW,-2,1.36,HomeWin
712357,"11:30, 16.02.25",ITA1,9,Fiorentina,DWWLL,17,1.64,10,Como,WWWWW,-1,1.33,AwayWin
712402,"11:30, 16.03.25",ITA1,17,Venezia,WDLDW,-20,0.81,1,Napoli,WWWWD,30,2.17,Draw
712367,"11:30, 23.02.25",ITA1,10,Como,WWWWW,-1,1.33,1,Napoli,WWWWD,30,2.17,HomeWin
704611,"11:30, 26.04.25",ENG1,4,Chelsea,WWWLW,20,1.78,13,Everton,WLLDW,-5,1.17,HomeWin
704993,"12:00, 03.05.25",ESP1,17,Alavés,DWDLW,-11,1.06,3,Atlético Madrid,LWDWL,31,1.94,Draw
704994,"12:00, 04.05.25",ESP1,2,Real Madrid,WWWLW,36,2.17,7,Celta Vigo,LWLWW,2,1.44,HomeWin
704957,"12:00, 05.04.25",ESP1,13,Girona,LDWLW,-11,1.14,17,Alavés,DWDLW,-11,1.06,AwayWin
704956,"12:00, 06.04.25",ESP1,19,Las Palmas,WLLLL,-18,0.89,12,Real Sociedad,DLDLL,-10,1.19,AwayWin
705005,"12:00, 10.05.25",ESP1,11,Valencia,DDWWL,-9,1.25,15,Getafe,LLLLL,-5,1.08,HomeWin
705006,"12:00, 11.05.25",ESP1,18,Leganés,DDDWL,-21,0.94,16,Espanyol,DLLLL,-11,1.08,HomeWin
704965,"12:00, 12.04.25",ESP1,12,Real Sociedad,DLDLL,-10,1.19,10,Mallorca,DLLWL,-8,1.31,AwayWin
704963,"12:00, 13.04.25",ESP1,9,Osasuna,WWLDW,-6,1.33,13,Girona,LDWLW,-11,1.14,HomeWin
704973,"12:00, 19.04.25",ESP1,8,Rayo Vallecano,DLWWD,-5,1.33,11,Valencia,DDWWL,-9,1.25,Draw
704975,"12:00, 20.04.25",ESP1,20,Real Valladolid,LLLLL,-60,0.44,9,Osasuna,WWLDW,-6,1.33,AwayWin
704949,"12:00, 30.03.25",ESP1,15,Getafe,LLLLL,-5,1.08,5,Villarreal,LWWWW,17,1.78,AwayWin
704518,"12:30, 01.02.25",ENG1,7,Nottingham Forest,LWLDD,12,1.72,9,Brighton & Hove Albion,DLWDW,3,1.53,HomeWin
704554,"12:30, 08.03.25",ENG1,7,Nottingham Forest,LWLDD,12,1.72,6,Manchester City,WWWWD,24,1.81,HomeWin
704520,"12:30, 15.02.25",ENG1,19,Leicester City,DLLWD,-47,0.61,2,Arsenal,DWDLD,33,1.89,AwayWin
704530,"12:30, 22.02.25",ENG1,13,Everton,WLLDW,-5,1.17,16,Manchester United,LDLLL,-12,1.05,Draw
704872,"13:00, 01.02.25",ESP1,15,Getafe,LLLLL,-5,1.08,14,Sevilla,DLDLW,-9,1.14,Draw
704912,"13:00, 01.03.25",ESP1,13,Girona,LDWLW,-11,1.14,7,Celta Vigo,LWLWW,2,1.44,Draw
704871,"13:00, 02.02.25",ESP1,1,Barcelona,WWWWW,61,2.36,17,Alavés,DWDLW,-11,1.06,HomeWin
704913,"13:00, 02.03.25",ESP1,18,Leganés,DDDWL,-21,0.94,15,Getafe,LLLLL,-5,1.08,HomeWin
712458,"13:00, 03.05.25",ITA1,16,Parma,DWDLL,-15,0.89,10,Como,WWWWW,-1,1.33,AwayWin
712462,"13:00, 03.05.25",ITA1,14,Cagliari,LLWLL,-17,0.92,12,Udinese,LLDWL,-12,1.22,AwayWin
704628,"13:00, 04.05.25",ENG1,15,West Ham United,LDLDW,-17,1.11,17,Tottenham Hotspur,LLDLL,2,1.03,Draw
704622,"13:00, 04.05.25",ENG1,9,Brighton & Hove Albion,DLWDW,3,1.53,3,Newcastle United,WLWDW,23,1.83,Draw
704621,"13:00, 04.05.25",ENG1,8,Brentford,DWWWW,10,1.53,16,Manchester United,LDLLL,-12,1.05,HomeWin
712457,"13:00, 04.05.25",ITA1,20,Monza,LLLLW,-37,0.5,3,Atalanta,WWDWW,41,1.97,AwayWin
712418,"13:00, 05.04.25",ITA1,20,Monza,LLLLW,-37,0.5,10,Como,WWWWW,-1,1.33,AwayWin
712414,"13:00, 06.04.25",ITA1,19,Empoli,LDLLW,-27,0.78,14,Cagliari,LLWLL,-17,0.92,Draw
712419,"13:00, 06.04.25",ITA1,11,Torino,LWLDL,-3,1.22,15,Hellas Verona,DLLLD,-33,0.92,Draw
704587,"13:00, 06.04.25",ENG1,17,Tottenham Hotspur,LLDLL,2,1.03,20,Southampton,LDLLD,-57,0.33,HomeWin
704586,"13:00, 06.04.25",ENG1,11,Fulham,LLWLL,1,1.42,1,Liverpool,WWWLD,46,2.31,HomeWin
704579,"13:00, 06.04.25",ENG1,8,Brentford,DWWWW,10,1.53,4,Chelsea,WWWLW,20,1.78,Draw
704882,"13:00, 08.02.25",ESP1,7,Celta Vigo,LWLWW,2,1.44,6,Real Betis,WWWDD,10,1.64,HomeWin
704923,"13:00, 08.03.25",ESP1,7,Celta Vigo,LWLWW,2,1.44,18,Leganés,DDDWL,-21,0.94,HomeWin
704880,"13:00, 09.02.25",ESP1,17,Alavés,DWDLW,-11,1.06,15,Getafe,LLLLL,-5,1.08,AwayWin
704924,"13:00, 09.03.25",ESP1,15,Getafe,LLLLL,-5,1.08,3,Atlético Madrid,LWDWL,31,1.94,HomeWin
712463,"13:00, 10.05.25",ITA1,10,Como,WWWWW,-1,1.33,14,Cagliari,LLWLL,-17,0.92,HomeWin
712469,"13:00, 11.05.25",ITA1,15,Hellas Verona,DLLLD,-33,0.92,18,Lecce,LLDLD,-33,0.78,Draw
712429,"13:00, 12.04.25",ITA1,17,Venezia,WDLDW,-20,0.81,20,Monza,LLLLW,-37,0.5,HomeWin
704594,"13:00, 13.04.25",ENG1,1,Liverpool,WWWLD,46,2.31,15,West Ham United,LDLDW,-17,1.11,HomeWin
704598,"13:00, 13.04.25",ENG1,4,Chelsea,WWWLW,20,1.78,18,Ipswich Town,DLLDL,-42,0.61,Draw
704593,"13:00, 13.04.25",ENG1,14,Wolverhampton Wanderers,WWWLL,-13,1.14,17,Tottenham Hotspur,LLDLL,2,1.03,HomeWin
712427,"13:00, 13.04.25",ITA1,9,Fiorentina,DWWLL,17,1.64,16,Parma,DWDLL,-15,0.89,Draw
712426,"13:00, 13.04.25",ITA1,15,Hellas Verona,DLLLD,-33,0.92,13,Genoa,DLLLD,-13,1.11,Draw
704893,"13:00, 15.02.25",ESP1,18,Leganés,DDDWL,-21,0.94,17,Alavés,DWDLW,-11,1.06,Draw
704937,"13:00, 15.03.25",ESP1,20,Real Valladolid,LLLLL,-60,0.44,7,Celta Vigo,LWLWW,2,1.44,AwayWin
704898,"13:00, 16.02.25",ESP1,16,Espanyol,DLLLL,-11,1.08,4,Athletic Club,LWDWW,27,1.86,Draw
704933,"13:00, 16.03.25",ESP1,18,Leganés,DDDWL,-21,0.94,6,Real Betis,WWWDD,10,1.64,AwayWin
