eventId,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,date,teamId,possessionPct,totalShots,shotsOnTarget,saves,wonCorners
689519,627,4396,True,False,5,0,2024-01-01 05:00:00,627,58.9,30.0,10.0,1.0,13.0
689519,627,4396,True,False,5,0,2024-01-01 05:00:00,4396,41.1,8.0,1.0,6.0,3.0
690701,655,4388,True,False,1,0,2024-01-04 13:30:00,4388,0.0,0.0,0.0,0.0,0.0
692530,4398,2917,False,True,1,2,2024-01-05 16:00:00,4398,53.3,4.0,2.0,5.0,2.0
692530,4398,2917,False,True,1,2,2024-01-05 16:00:00,2917,46.7,17.0,7.0,1.0,14.0
693925,4375,451,False,True,0,1,2024-01-06 13:00:00,4375,42.4,6.0,4.0,5.0,4.0
693925,4375,451,False,True,0,1,2024-01-06 13:00:00,451,57.6,12.0,7.0,4.0,5.0
688265,4381,628,False,True,0,2,2024-01-06 14:00:00,4381,41.5,6.0,1.0,2.0,1.0
688265,4381,628,False,True,0,2,2024-01-06 14:00:00,628,58.5,7.0,3.0,1.0,3.0
690849,655,1928,True,False,2,0,2024-01-10 15:30:00,1928,0.0,0.0,0.0,0.0,0.0
690688,466,444,True,False,2,1,2024-01-12 18:00:00,466,70.5,9.0,5.0,1.0,3.0
690688,466,444,True,False,2,1,2024-01-12 18:00:00,444,29.5,5.0,2.0,2.0,3.0
690424,660,472,False,True,0,1,2024-01-20 20:00:00,660,68.1,15.0,3.0,3.0,5.0
690424,660,472,False,True,0,1,2024-01-20 20:00:00,472,31.9,9.0,4.0,3.0,5.0
693345,454,6757,True,False,4,0,2024-03-21 17:00:00,454,65.0,15.0,7.0,2.0,8.0
693345,454,6757,True,False,4,0,2024-03-21 17:00:00,6757,35.0,7.0,2.0,3.0,1.0
690340,482,466,True,False,5,2,2024-03-21 19:45:00,482,53.8,13.0,8.0,5.0,5.0
690340,482,466,True,False,5,2,2024-03-21 19:45:00,466,46.2,13.0,6.0,3.0,3.0
698287,587,467,False,False,1,1,2024-03-21 21:00:00,587,20.6,4.0,2.0,3.0,0.0
698287,587,467,False,False,1,1,2024-03-21 21:00:00,467,79.4,16.0,4.0,1.0,6.0
698418,162,213,True,False,2,1,2024-03-21 21:00:00,162,66.6,12.0,4.0,2.0,10.0
698418,162,213,True,False,2,1,2024-03-21 21:00:00,213,33.4,12.0,3.0,2.0,3.0
698420,209,2652,True,False,2,0,2024-03-22 00:30:00,209,59.3,19.0,5.0,3.0,3.0
698420,209,2652,True,False,2,0,2024-03-22 00:30:00,2652,40.7,7.0,3.0,3.0,2.0
694651,464,450,False,True,1,2,2024-03-22 17:00:00,464,59.5,9.0,3.0,3.0,4.0
694651,464,450,False,True,1,2,2024-03-22 17:00:00,450,40.5,13.0,5.0,2.0,5.0
690894,449,580,True,False,4,0,2024-03-22 19:45:00,449,53.4,13.0,6.0,2.0,2.0
690894,449,580,True,False,4,0,2024-03-22 19:45:00,580,46.6,13.0,2.0,2.0,2.0
690928,473,586,False,False,1,1,2024-03-22 19:45:00,473,70.9,11.0,3.0,1.0,5.0
690928,473,586,False,False,1,1,2024-03-22 19:45:00,586,29.1,5.0,2.0,2.0,1.0
698532,480,465,True,False,1,0,2024-03-22 19:45:00,480,46.2,8.0,5.0,6.0,2.0
698532,480,465,True,False,1,0,2024-03-22 19:45:00,465,53.8,16.0,6.0,4.0,7.0
699075,585,207,False,True,0,3,2024-03-22 19:45:00,585,54.6,7.0,0.0,1.0,4.0
699075,585,207,False,True,0,3,2024-03-22 19:45:00,207,45.4,9.0,4.0,0.0,4.0
699076,2620,2666,True,False,1,0,2024-03-22 20:00:00,2620,48.2,10.0,3.0,1.0,2.0
