eventId,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,date,teamId,possessionPct,totalShots,shotsOnTarget,saves,wonCorners
689519,627,4396,True,False,5,0,2024-01-01 05:00:00,627,58.9,30,10,1,13
689519,627,4396,True,False,5,0,2024-01-01 05:00:00,4396,41.1,8,1,6,3
690701,655,4388,True,False,1,0,2024-01-04 13:30:00,4388,0.0,0,0,0,0
692530,4398,2917,False,True,1,2,2024-01-05 16:00:00,4398,53.3,4,2,5,2
692530,4398,2917,False,True,1,2,2024-01-05 16:00:00,2917,46.7,17,7,1,14
693925,4375,451,False,True,0,1,2024-01-06 13:00:00,4375,42.4,6,4,5,4
693925,4375,451,False,True,0,1,2024-01-06 13:00:00,451,57.6,12,7,4,5
688265,4381,628,False,True,0,2,2024-01-06 14:00:00,4381,41.5,6,1,2,1
688265,4381,628,False,True,0,2,2024-01-06 14:00:00,628,58.5,7,3,1,3
690849,655,1928,True,False,2,0,2024-01-10 15:30:00,1928,0.0,0,0,0,0
690688,466,444,True,False,2,1,2024-01-12 18:00:00,466,70.5,9,5,1,3
690688,466,444,True,False,2,1,2024-01-12 18:00:00,444,29.5,5,2,2,3
690424,660,472,False,True,0,1,2024-01-20 20:00:00,660,68.1,15,3,3,5
690424,660,472,False,True,0,1,2024-01-20 20:00:00,472,31.9,9,4,3,5
693345,454,6757,True,False,4,0,2024-03-21 17:00:00,454,65.0,15,7,2,8
693345,454,6757,True,False,4,0,2024-03-21 17:00:00,6757,35.0,7,2,3,1
690340,482,466,True,False,5,2,2024-03-21 19:45:00,482,53.8,13,8,5,5
690340,482,466,True,False,5,2,2024-03-21 19:45:00,466,46.2,13,6,3,3
698287,587,467,False,False,1,1,2024-03-21 21:00:00,587,20.6,4,2,3,0
698287,587,467,False,False,1,1,2024-03-21 21:00:00,467,79.4,16,4,1,6
698418,162,213,True,False,2,1,2024-03-21 21:00:00,162,66.6,12,4,2,10
698418,162,213,True,False,2,1,2024-03-21 21:00:00,213,33.4,12,3,2,3
698420,209,2652,True,False,2,0,2024-03-22 00:30:00,209,59.3,19,5,3,3
698420,209,2652,True,False,2,0,2024-03-22 00:30:00,2652,40.7,7,3,3,2
694651,464,450,False,True,1,2,2024-03-22 17:00:00,464,59.5,9,3,3,4
694651,464,450,False,True,1,2,2024-03-22 17:00:00,450,40.5,13,5,2,5
690894,449,580,True,False,4,0,2024-03-22 19:45:00,449,53.4,13,6,2,2
690894,449,580,True,False,4,0,2024-03-22 19:45:00,580,46.6,13,2,2,2
690928,473,586,False,False,1,1,2024-03-22 19:45:00,473,70.9,11,3,1,5
690928,473,586,False,False,1,1,2024-03-22 19:45:00,586,29.1,5,2,2,1
698532,480,465,True,False,1,0,2024-03-22 19:45:00,480,46.2,8,5,6,2
698532,480,465,True,False,1,0,2024-03-22 19:45:00,465,53.8,16,6,4,7
699075,585,207,False,True,0,3,2024-03-22 19:45:00,585,54.6,7,0,1,4
699075,585,207,False,True,0,3,2024-03-22 19:45:00,207,45.4,9,4,0,4
699076,2620,2666,True,False,1,0,2024-03-22 20:00:00,2620,48.2,10,3,1,2
699076,2620,2666,True,False,1,0,2024-03-22 20:00:00,2666,51.8,4,1,2,4
698122,164,208,False,True,0,1,2024-03-22 20:30:00,164,57.7,13,3,4,6
698122,164,208,False,True,0,1,2024-03-22 20:30:00,208,42.3,7,5,3,1
699139,202,2650,True,False,3,0,2024-03-23 00:00:00,202,79.2,24,14,1,11
699139,202,2650,True,False,3,0,2024-03-23 00:00:00,2650,20.8,2,1,10,2
697143,211,2658,True,False,2,0,2024-03-23 01:30:00,211,52.7,16,6,3,9
697143,211,2658,True,False,2,0,2024-03-23 01:30:00,2658,47.3,11,3,4,4
693341,476,459,False,False,0,0,2024-03-23 17:00:00,476,35.6,11,1,2,4
693341,476,459,False,False,0,0,2024-03-23 17:00:00,459,64.4,9,2,1,6
693430,468,474,False,True,0,2,2024-03-23 17:00:00,468,46.7,13,2,2,1
693430,468,474,False,True,0,2,2024-03-23 17:00:00,474,53.3,9,5,2,6
689956,448,205,False,True,0,1,2024-03-23 19:00:00,448,52.9,14,3,3,7
689956,448,205,False,True,0,1,2024-03-23 19:00:00,205,47.1,14,5,3,2
691328,479,475,False,False,0,0,2024-03-23 19:00:00,479,46.9,7,2,2,2
691328,479,475,False,False,0,0,2024-03-23 19:00:00,475,53.1,9,2,2,3
690850,478,481,False,True,0,2,2024-03-23 20:00:00,478,42.3,11,2,4,2
690850,478,481,False,True,0,2,2024-03-23 20:00:00,481,57.7,15,6,2,5
699074,659,477,False,True,0,0,2024-03-23 20:00:00,659,30.1,5,1,4,1
699074,659,477,False,True,0,0,2024-03-23 20:00:00,477,69.9,14,4,1,10
698419,209,162,False,True,0,2,2024-03-24 20:00:00,209,51.0,10,1,2,7
698419,209,162,False,True,0,2,2024-03-24 20:00:00,162,49.0,9,4,1,8
698123,466,585,True,False,1,0,2024-03-25 18:00:00,466,50.5,11,6,1,2
698123,466,585,True,False,1,0,2024-03-25 18:00:00,585,49.5,8,1,5,4
701211,458,444,True,False,2,1,2024-03-26 17:00:00,458,61.5,12,4,4,8
701211,458,444,True,False,2,1,2024-03-26 17:00:00,444,38.5,12,5,3,3
694652,464,468,False,False,1,1,2024-03-26 18:00:00,464,58.0,19,6,1,10
694652,464,468,False,False,1,1,2024-03-26 18:00:00,468,42.0,11,2,4,3
698483,480,18272,True,False,2,0,2024-03-26 18:00:00,480,47.0,9,3,0,3
698483,480,18272,True,False,2,0,2024-03-26 18:00:00,18272,53.0,11,0,1,5
691329,479,447,True,False,2,0,2024-03-26 19:15:00,479,64.4,19,8,1,8
691329,479,447,True,False,2,0,2024-03-26 19:15:00,447,35.6,7,2,6,3
692534,208,473,True,False,3,2,2024-03-26 19:30:00,208,62.2,12,6,3,4
692534,208,473,True,False,3,2,2024-03-26 19:30:00,473,37.8,14,5,3,6
699348,4789,212,True,False,2,1,2024-03-26 19:30:00,4789,40.1,6,2,2,5
699348,4789,212,True,False,2,1,2024-03-26 19:30:00,212,59.9,14,3,1,4
689957,448,459,False,False,2,2,2024-03-26 19:45:00,448,63.1,19,7,1,6
689957,448,459,False,False,2,2,2024-03-26 19:45:00,459,36.9,7,3,5,1
690893,481,449,True,False,2,1,2024-03-26 19:45:00,481,61.8,11,7,3,6
690893,481,449,True,False,2,1,2024-03-26 19:45:00,449,38.2,9,4,5,2
690929,580,586,False,True,0,1,2024-03-26 19:45:00,580,82.3,14,2,0,7
690929,580,586,False,True,0,1,2024-03-26 19:45:00,586,17.7,4,1,2,1
693342,476,475,False,True,0,1,2024-03-26 19:45:00,476,48.8,8,1,2,4
693342,476,475,False,True,0,1,2024-03-26 19:45:00,475,51.2,8,3,1,3
697066,472,482,True,False,2,0,2024-03-26 19:45:00,472,35.5,8,4,2,2
697066,472,482,True,False,2,0,2024-03-26 19:45:00,482,64.5,10,2,2,4
698533,474,465,True,False,6,1,2024-03-26 19:45:00,474,54.5,13,9,2,4
698533,474,465,True,False,6,1,2024-03-26 19:45:00,465,45.5,12,3,3,2
697789,478,207,True,False,3,2,2024-03-26 20:00:00,478,59.1,14,4,2,3
697789,478,207,True,False,3,2,2024-03-26 20:00:00,207,40.9,9,4,1,4
701261,2620,477,False,True,2,4,2024-03-26 20:00:00,2620,43.5,12,5,3,3
701261,2620,477,False,True,2,4,2024-03-26 20:00:00,477,56.5,19,7,3,5
701262,2666,659,False,True,0,0,2024-03-26 20:00:00,2666,46.4,8,4,0,4
701262,2666,659,False,True,0,0,2024-03-26 20:00:00,659,53.6,10,0,4,4
696634,164,205,False,False,3,3,2024-03-26 20:30:00,164,58.5,19,8,3,6
696634,164,205,False,False,3,3,2024-03-26 20:30:00,205,41.5,12,6,5,2
698290,624,467,False,False,3,3,2024-03-26 21:00:00,624,46.7,13,7,2,5
698290,624,467,False,False,3,3,2024-03-26 21:00:00,467,53.3,12,5,4,3
697144,211,2649,True,False,4,1,2024-03-27 01:30:00,211,51.1,9,4,2,3
697144,211,2649,True,False,4,1,2024-03-27 01:30:00,2649,48.9,11,3,0,4
699140,202,214,True,False,3,1,2024-03-27 02:50:00,202,74.1,23,13,2,7
699140,202,214,True,False,3,1,2024-03-27 02:50:00,214,25.9,7,3,8,1
700701,203,204,True,False,1,0,2024-06-01 01:30:00,203,41.6,18,4,1,8
700701,203,204,True,False,1,0,2024-06-01 01:30:00,204,58.4,10,1,3,5
702360,214,212,False,False,0,0,2024-06-01 02:00:00,214,63.2,16,4,1,2
702360,214,212,False,False,0,0,2024-06-01 02:00:00,212,36.8,4,1,4,4
697146,16721,580,False,True,0,2,2024-06-03 16:00:00,16721,23.9,1,1,3,0
697146,16721,580,False,True,0,2,2024-06-03 16:00:00,580,76.1,25,5,1,12
693935,477,463,True,False,3,0,2024-06-03 17:00:00,477,62.9,8,4,3,5
693935,477,463,True,False,3,0,2024-06-03 17:00:00,463,37.1,10,3,1,1
698619,585,589,True,False,3,0,2024-06-03 18:00:00,585,77.7,15,6,0,7
698619,585,589,True,False,3,0,2024-06-03 18:00:00,589,22.3,1,0,3,0
698294,448,452,True,False,3,0,2024-06-03 18:45:00,448,70.4,25,8,0,11
698294,448,452,True,False,3,0,2024-06-03 18:45:00,452,29.6,1,0,5,2
700917,481,457,False,False,0,0,2024-06-03 18:45:00,481,61.6,27,5,3,11
700917,481,457,False,False,0,0,2024-06-03 18:45:00,457,38.4,6,3,5,2
698291,472,579,True,False,2,1,2024-06-04 16:00:00,472,51.4,7,4,4,1
698291,472,579,True,False,2,1,2024-06-04 16:00:00,579,48.6,19,5,2,10
699071,475,444,True,False,4,0,2024-06-04 18:15:00,475,68.7,16,9,3,4
699071,475,444,True,False,4,0,2024-06-04 18:15:00,444,31.3,10,3,5,4
698534,482,458,True,False,4,2,2024-06-04 18:45:00,482,73.5,24,9,0,7
698534,482,458,True,False,4,2,2024-06-04 18:45:00,458,26.5,2,2,5,0
698535,476,480,True,False,2,1,2024-06-04 18:45:00,476,44.1,4,2,5,1
698535,476,480,True,False,2,1,2024-06-04 18:45:00,480,55.9,12,6,0,7
699060,474,6757,True,False,2,1,2024-06-04 18:45:00,474,52.9,5,3,0,1
699060,474,6757,True,False,2,1,2024-06-04 18:45:00,6757,47.1,7,1,1,6
698879,162,465,False,False,0,0,2024-06-04 19:00:00,162,53.1,11,2,2,4
698879,162,465,False,False,0,0,2024-06-04 19:00:00,465,46.9,10,2,2,5
699129,468,588,True,False,4,0,2024-06-05 16:00:00,468,69.8,21,11,0,5
699129,468,588,True,False,4,0,2024-06-05 16:00:00,588,30.2,0,0,7,0
698439,479,466,True,False,2,1,2024-06-05 17:00:00,479,49.7,20,9,1,12
698439,479,466,True,False,2,1,2024-06-05 17:00:00,466,50.3,10,2,7,6
698484,464,18272,True,False,3,0,2024-06-05 17:00:00,464,51.4,13,6,1,4
698484,464,18272,True,False,3,0,2024-06-05 17:00:00,18272,48.6,9,1,3,2
698284,459,6775,True,False,2,0,2024-06-05 18:30:00,459,70.3,20,10,2,9
698284,459,6775,True,False,2,0,2024-06-05 18:30:00,6775,29.7,10,2,8,5
701987,478,582,True,False,3,0,2024-06-05 19:00:00,478,61.8,21,7,1,9
701987,478,582,True,False,3,0,2024-06-05 19:00:00,582,38.2,3,1,5,3
699861,164,587,True,False,5,0,2024-06-05 19:30:00,164,83.9,21,10,2,8
699861,164,587,True,False,5,0,2024-06-05 19:30:00,587,16.1,4,2,4,1
692532,203,212,False,True,0,4,2024-06-06 01:00:00,203,54.7,8,3,0,3
692532,203,212,False,True,0,4,2024-06-06 01:00:00,212,45.3,8,4,3,5
702200,16721,578,False,False,0,0,2024-06-06 16:00:00,16721,21.2,1,1,3,1
702200,16721,578,False,False,0,0,2024-06-06 16:00:00,578,78.8,17,4,1,15
700290,449,206,True,False,4,0,2024-06-06 18:45:00,449,60.8,20,11,2,4
700290,449,206,True,False,4,0,2024-06-06 18:45:00,206,39.2,6,2,6,5
701562,450,453,True,False,7,1,2024-06-07 15:30:00,450,57.4,12,5,0,4
701562,450,453,True,False,7,1,2024-06-07 15:30:00,453,42.6,5,0,1,1
699800,585,581,True,False,3,1,2024-06-07 17:00:00,585,38.8,12,5,4,4
699800,585,581,True,False,3,1,2024-06-07 17:00:00,581,61.2,14,4,2,3
702335,583,454,False,True,0,4,2024-06-07 17:00:00,583,38.8,5,2,3,3
702335,583,454,False,True,0,4,2024-06-07 17:00:00,454,61.2,17,7,2,3
695549,473,589,False,False,0,0,2024-06-07 18:00:00,473,79.8,31,11,0,7
695549,473,589,False,False,0,0,2024-06-07 18:00:00,589,20.2,1,0,11,1
697147,580,458,False,False,2,2,2024-06-07 18:45:00,580,65.3,16,6,2,7
697147,580,458,False,False,2,2,2024-06-07 18:45:00,458,34.7,7,4,5,2
698438,448,470,False,True,0,1,2024-06-07 18:45:00,448,68.1,13,1,3,7
698438,448,470,False,True,0,1,2024-06-07 18:45:00,470,31.9,8,4,1,5
700713,471,457,True,False,3,1,2024-06-07 18:45:00,471,43.2,19,9,2,6
700713,471,457,True,False,3,1,2024-06-07 18:45:00,457,56.8,16,3,6,9
700918,481,455,True,False,2,1,2024-06-07 18:45:00,481,69.2,12,5,5,13
700918,481,455,True,False,2,1,2024-06-07 18:45:00,455,30.8,14,6,3,3
701635,211,210,False,False,0,0,2024-06-08 00:30:00,211,50.0,7,0,4,4
701635,211,210,False,False,0,0,2024-06-08 00:30:00,210,50.0,7,4,0,5
698292,472,462,False,False,1,1,2024-06-08 13:00:00,472,54.8,8,6,3,4
698292,472,462,False,False,1,1,2024-06-08 13:00:00,462,45.2,9,4,5,2
699061,475,474,False,False,1,1,2024-06-08 16:00:00,475,57.7,4,2,2,3
699061,475,474,False,False,1,1,2024-06-08 16:00:00,474,42.3,11,3,1,4
699072,466,6757,False,True,0,3,2024-06-08 16:00:00,466,63.1,20,9,1,10
699072,466,6757,False,True,0,3,2024-06-08 16:00:00,6757,36.9,8,5,9,0
699104,480,461,True,False,3,0,2024-06-08 16:00:00,480,59.4,13,7,4,0
699104,480,461,True,False,3,0,2024-06-08 16:00:00,461,40.6,16,4,4,6
698040,482,477,False,True,1,2,2024-06-08 16:45:00,482,54.9,15,4,5,10
698040,482,477,False,True,1,2,2024-06-08 16:45:00,477,45.1,16,7,3,8
698482,479,464,True,False,3,1,2024-06-08 17:30:00,479,42.6,11,6,2,4
698482,479,464,True,False,3,1,2024-06-08 17:30:00,464,57.4,7,3,3,6
698041,459,582,True,False,3,0,2024-06-08 18:00:00,459,71.6,27,9,0,11
698041,459,582,True,False,3,0,2024-06-08 18:00:00,582,28.4,1,0,6,1
701680,164,586,True,False,5,1,2024-06-08 19:30:00,164,78.8,19,8,2,5
701680,164,586,True,False,5,1,2024-06-08 19:30:00,586,21.2,7,3,3,0
699069,660,208,False,True,1,5,2024-06-08 21:30:00,660,52.5,10,2,1,2
699069,660,208,False,True,1,5,2024-06-08 21:30:00,208,47.5,15,6,0,2
692533,203,205,False,True,2,3,2024-06-09 01:00:00,203,44.3,12,3,2,9
692533,203,205,False,True,2,3,2024-06-09 01:00:00,205,55.7,9,5,2,1
698283,6775,584,False,True,1,3,2024-06-09 18:45:00,6775,55.1,17,3,7,3
698283,6775,584,False,True,1,3,2024-06-09 18:45:00,584,44.9,12,10,2,7
699062,162,452,True,False,1,0,2024-06-09 18:45:00,162,63.6,17,6,3,10
699062,162,452,True,False,1,0,2024-06-09 18:45:00,452,36.4,8,3,4,3
699130,468,578,True,False,4,0,2024-06-09 18:45:00,468,59.3,14,8,2,8
699130,468,578,True,False,4,0,2024-06-09 18:45:00,578,40.7,8,2,5,4
701986,478,206,False,False,0,0,2024-06-09 19:15:00,478,50.7,13,4,0,7
701986,478,206,False,False,0,0,2024-06-09 19:15:00,206,49.3,7,0,4,1
701634,202,209,True,False,1,0,2024-06-09 23:00:00,202,64.6,11,4,0,3
701634,202,209,True,False,1,0,2024-06-09 23:00:00,209,35.4,5,0,3,2
698253,450,463,True,False,2,1,2024-06-10 16:00:00,450,63.1,24,5,2,10
698253,450,463,True,False,2,1,2024-06-10 16:00:00,463,36.9,5,3,2,0
